"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"11",10,2.05973824644534e-09,4,"DHRS11",0.399347279945671,485165195.40979,-16.7450258651211,-1.72422901299614,6.26480773796938e-09,"SE",263,2.7429406470931,468131537007944448,0.00176906585693359,55.7786678589532,-16.7459788505665,0.000952985445422883,0.975372846324987,0.975372927756778
"12",11,2.05973824644534e-09,4,"RCN3",0.399347279945671,485165195.40979,-192.207233993588,-1.49996205691038,5.15786421268731e-09,"SE",263,9.28372666154645,1584432837012773120,0.00113391876220703,406.703084115887,-192.208186979648,0.000952986060326566,0.975372838382308,0.975372927756778
"13",12,0.999954570937071,4,"RABGEF1",0.399347279945671,4.53999297624849e-05,-107.61255203286,-2.22992550191716,4.35440468137289,"SE",263,1.34904310752515,473386794.10347,0.00127243995666504,237.51372019443,-108.830409337293,1.21785730443355,0.269781567107718,0.975372927756778
"14",13,2.05973824644534e-09,4,"ZNF398",0.399347279945671,485165195.40979,-42.0670656161533,-1.67679293667048,5.96138643281669e-09,"SE",263,2.72426102513837,464943527764775360,0.00113534927368164,106.422747361018,-42.068018601594,0.000952985440761722,0.975372846385195,0.975372927756778
"15",14,0.999954570937071,4,"YEATS2",0.399347279945671,4.53999297624849e-05,-179.338154967555,-2.46547324109961,5.38998787160164,"SE",263,300.168039459396,105330648886.669,0.000829935073852539,380.96492606382,-179.6883958525,0.35024088494535,0.553976802619789,0.975372927756778
"16",15,2.05973824644534e-09,4,"DPM3",0.399347279945671,485165195.40979,-234.966938598839,-2.31345105467592,1.17519231560482e-08,"SE",263,2.86461891710715,488898094834308544,0.00113892555236816,492.222493326389,-234.967891584313,0.000952985474100387,0.975372845954561,0.975372927756778
"17",16,2.05973824644534e-09,4,"ZNF638",0.399347279945671,485165195.40979,-263.346547432222,-3.36637655036174,2.42520707948829e-08,"SE",263,3.86091415127319,658933571095203200,0.00112819671630859,548.981710993154,-263.34750041788,0.000952985658045691,0.975372843578549,0.975372927756778
"18",17,2.05973824644534e-09,4,"TNPO3",0.399347279945671,485165195.40979,-201.012349352993,-2.64028211236964,1.49250355318807e-08,"SE",263,43.7236485082824,7462217165168807936,0.000867605209350586,424.313314834696,-201.013302339447,0.000952986454535676,0.97537283329033,0.975372927756778
"19",18,2.05973824644534e-09,4,"AHSA1",0.399347279945671,485165195.40979,-237.160599537662,-3.34697251594502,2.38221409552462e-08,"SE",263,0.773333470653474,131983091438876096,0.00113153457641602,496.609815204035,-237.16155252192,0.000952984257651224,0.975372861667379,0.975372927756778
"20",19,2.05973824644534e-09,4,"CLIC1",0.399347279945671,485165195.40979,-347.826582493205,-5.66062422520761,6.77445685342869e-08,"SE",263,1.05841334338801,180637034838883136,0.00112318992614746,717.941781115122,-347.827535477831,0.000952984625428144,0.975372856916821,0.975372927756778
"21",20,2.05973824644534e-09,4,"AKAP11",0.399347279945671,485165195.40979,-216.646706773904,-2.80279341348848,1.68185158510351e-08,"SE",263,2.2219201870963,379210142004602752,0.00113391876220703,455.582029676518,-216.6476597592,0.000952985296549969,0.975372848247971,0.975372927756778
"22",21,2.05973824644534e-09,4,"CAMTA2",0.399347279945671,485165195.40979,-200.356674957696,-2.36005873519463,1.20341534149558e-08,"SE",263,1.28813823016715,219843666761767616,0.0011298656463623,423.001966044103,-200.357627942523,0.000952984827193859,0.975372854310622,0.975372927756778
"23",22,2.05973824644534e-09,4,"SHQ1",0.399347279945671,485165195.40979,-85.1469632911394,-1.86269955621817,7.38207279771292e-09,"SE",263,722.732816155997,1.23347191063629e+20,0.00082850456237793,192.58254271099,-85.1479162778465,0.000952986707119408,0.975372830027721,0.975372927756778
"24",23,0.999954570937071,4,"CPTP",0.399347279945671,4.53999297624849e-05,-245.771188325523,-2.62546032545431,6.23263772876485,"SE",263,1.50101270811972,526713779.449866,0.00113201141357422,513.830992779757,-247.228853659179,1.45766533365608,0.227301956166834,0.975372927756778
"25",24,2.05973824644534e-09,4,"MKL2",0.399347279945671,485165195.40979,-208.847370529395,-2.92232995257472,1.81929943078437e-08,"SE",263,0.920856214554612,157160467740932704,0.0011298656463623,439.983357187502,-208.848323513865,0.000952984469478224,0.975372858931219,0.975372927756778
"26",25,2.05973824644534e-09,4,"PLOD1",0.399347279945671,485165195.40979,-351.569366171763,-4.8268996678141,4.97715194345214e-08,"SE",263,0.228152876317058,38938340418075568,0.0011293888092041,725.427348472237,-351.570319153889,0.000952982126364077,0.975372889197142,0.975372927756778
"27",26,0.999954570937071,4,"SRRM1",0.399347279945671,4.53999297624849e-05,-258.067786972247,-3.03315510097799,8.22833779226164,"SE",263,2.55653991729173,897104198.296885,0.00113558769226074,538.424190073206,-259.391842248281,1.32405527603407,0.249865550248099,0.975372927756778
"28",27,0.506082699287665,4,"SLC6A8",0.399347279945671,0.975291456859598,-293.587473394263,-3.32677641805291,5.41431002023476,"SE",263,19.6631028504998,368.390957721714,0.000826597213745117,609.463562917236,-293.761216433955,0.173743039691942,0.676806450843679,0.975372927756778
"29",28,0.999954570937071,4,"PPFIA1",0.399347279945671,4.53999297624849e-05,-242.810083862948,-3.98014518120618,13.8202013918875,"SE",263,0.799531056448164,280559932.804308,0.0011293888092041,507.908783854607,-244.648932660282,1.83884879733452,0.175085935186825,0.975372927756778
"30",29,2.05973824644534e-09,4,"SCAF8",0.399347279945671,485165195.40979,-180.770704951055,-2.55957214933126,1.39806093317765e-08,"SE",263,7.28608668534424,1243500096291930112,0.00113105773925781,383.830026030821,-180.771657937021,0.000952985965852804,0.97537283960262,0.975372927756778
"31",30,2.05973824644534e-09,4,"ACVRL1",0.399347279945671,485165195.40979,-162.496639576611,-1.81175554292133,7.18089184280799e-09,"SE",263,5.3144740316208,907009380406404224,0.00114250183105469,347.281895281932,-162.497592562434,0.000952985823914787,0.975372841436026,0.975372927756778
"32",31,0.999954570937071,4,"MSL1",0.399347279945671,4.53999297624849e-05,-348.555330312558,-8.2436910389551,58.5207160417003,"SE",263,5.92471308598711,2079015057.48909,0.000824451446533203,719.399276753827,-349.647292474657,1.09196216209881,0.296036865794562,0.975372927756778
"33",32,2.05973824644534e-09,4,"ACTG1",0.399347279945671,485165195.40979,-335.60228082629,-8.04316253596789,1.3488993155009e-07,"SE",263,0.58056519002136,99083760717183344,0.00114226341247559,693.493177781291,-335.603233810157,0.000952983867136936,0.975372866711637,0.975372927756778
"34",33,2.05973824644534e-09,4,"MPZL1",0.399347279945671,485165195.40979,-283.820079441155,-3.81226116128977,3.10001223494745e-08,"SE",263,1.30870586900135,223353899617255104,0.00112485885620117,589.928775011021,-283.821032425997,0.000952984842456317,0.975372854113477,0.975372927756778
"35",34,0.999954570937071,4,"ATP5G2",0.399347279945671,4.53999297624849e-05,-352.934216854424,-6.69535475854456,38.9141829577752,"SE",263,52.6486406978678,18474703361.7685,0.000825405120849609,728.157049837559,-353.454889488466,0.520672634041659,0.470554896433184,0.975372927756778
"36",35,0.999954570937071,4,"ATXN2L",0.399347279945671,4.53999297624849e-05,-283.614629815603,-4.08613383481127,14.6815975924754,"SE",263,4.64863437161777,1631231878.25467,0.00113582611083984,589.517875759917,-284.663866705268,1.04923688966494,0.305682903486544,0.975372927756778
"37",36,2.05973824644534e-09,4,"TXNRD2",0.399347279945671,485165195.40979,-234.859192817626,-3.15779789146988,2.12731037119137e-08,"SE",263,20.4529157511174,3490653323837526528,0.000820398330688477,492.007001763963,-234.860145803925,0.000952986298528913,0.975372835305461,0.975372927756778
"38",37,2.05973824644534e-09,4,"CTNNB1",0.399347279945671,485165195.40979,-364.345540166121,-6.47125375520397,8.82424055852765e-08,"SE",263,125.053038823969,21342522060847206400,0.000821352005004883,750.979696460953,-364.346493153111,0.000952986989943838,0.975372826374494,0.975372927756778
"39",38,2.05973824644534e-09,4,"RGS10",0.399347279945671,485165195.40979,-259.906725812919,-3.45235592324336,2.54373799903829e-08,"SE",263,935.857356473105,1.5972067903483e+20,0.000833511352539062,542.10206775455,-259.907678799639,0.000952986719767068,0.975372829864352,0.975372927756778
"40",39,2.05973824644534e-09,4,"TXLNG",0.399347279945671,485165195.40979,-26.8710786491574,-1.85116234950645,7.2112060726593e-09,"SE",263,1.63570131702219,279161480375089792,0.00162363052368164,76.0307734270259,-26.8720316342059,0.000952985048485289,0.975372851452211,0.975372927756778
"41",40,2.05973824644534e-09,4,"LRCH4",0.399347279945671,485165195.40979,-248.698441775201,-2.66325996978121,1.54194873068543e-08,"SE",263,6.44949333804204,1100720583385500928,0.00113439559936523,519.685499679112,-248.699394761115,0.000952985914096871,0.975372840271149,0.975372927756778
"42",41,0.498309223077282,4,"KLHL17",0.399347279945671,1.00609470607944,-105.092503627863,-1.86527732697858,1.65729756272062,"SE",263,16.7329088472845,313.42602991038,0.000823736190795898,232.473623384436,-105.211727117881,0.119223490017944,0.729878207812778,0.975372927756778
"43",42,0.999954570937071,4,"A2M",0.399347279945671,4.53999297624849e-05,-411.344648292562,-4.69135524120897,20.0258371006054,"SE",263,32.1287328060595,11274152572.8604,0.000826597213745117,844.977912713836,-412.259357521276,0.914709228713434,0.338868001593038,0.975372927756778
"44",43,2.05973824644534e-09,4,"SCAMP2",0.399347279945671,485165195.40979,-260.903490190268,-3.19994336480804,2.1983074814689e-08,"SE",263,0.281423241947875,48029874413227008,0.00112771987915039,544.095596509247,-260.904443172859,0.000952982591343243,0.97537288319102,0.975372927756778
"45",44,2.05973824644534e-09,4,"RARS2",0.399347279945671,485165195.40979,-118.261206577947,-2.25730692389508,1.07990983812738e-08,"SE",263,2.4510395609498,418313432392605248,0.00113749504089355,258.811029284605,-118.262159563315,0.000952985367661086,0.975372847329432,0.975372927756778
"46",45,0.999954570937071,4,"RABAC1",0.399347279945671,4.53999297624849e-05,-372.276758685799,-4.71134960486046,19.8401393373092,"SE",263,10.4787900009762,3677066193.77433,0.000961065292358398,766.84213350031,-373.17016624425,0.893407558451145,0.344555559425805,0.975372927756778
"47",46,0.999954570937071,4,"H3F3C",0.399347279945671,4.53999297624849e-05,-192.213500863303,-2.42465269134699,5.24421221548533,"SE",263,0.90350540023539,317045113.299867,0.00114679336547852,406.715617855318,-193.902027492787,1.68852662948365,0.193795305739375,0.975372927756778
"48",47,2.05973824644534e-09,4,"VAPA",0.399347279945671,485165195.40979,-296.28551445764,-4.78838289035375,4.84079506968715e-08,"SE",263,1.436635549279,245187371632327424,0.00114631652832031,614.85964504399,-296.286467442573,0.00095298493295104,0.975372852944561,0.975372927756778
"49",48,2.05973824644534e-09,4,"ERO1L",0.399347279945671,485165195.40979,-239.994438778234,-3.67397125923986,2.85701791440186e-08,"SE",263,3.65306799694177,623460933438433920,0.00113439559936523,502.277493685179,-239.995391763859,0.000952985624962821,0.975372844005879,0.975372927756778
"50",49,2.05973824644534e-09,4,"FANCL",0.399347279945671,485165195.40979,-92.314739067032,-2.03648573289021,8.79167891716419e-09,"SE",263,3.06793924507125,523598319841243008,0.00113177299499512,206.918094262775,-92.3156920525514,0.000952985519489857,0.975372845368268,0.975372927756778
"51",50,0.501275348227123,4,"UBR5",0.399347279945671,0.994228391137248,-289.499217609641,-3.8900207201097,7.228959936408,"SE",263,8.0260169493614,150.335076176704,0.000830650329589844,601.287051347994,-289.70044270288,0.201225093238577,0.653733797995787,0.975372927756778
"52",51,0.999954570937071,4,"SEPHS2",0.399347279945671,4.53999297624849e-05,-339.088360226851,-6.07799874169874,32.1341998344066,"SE",263,3.38254151431666,1186952792.28089,0.0011298656463623,700.465336582413,-340.306147180647,1.21778695379601,0.26979540084289,0.975372927756778
"53",52,2.05973824644534e-09,4,"ENTPD6",0.399347279945671,485165195.40979,-240.890905456525,-2.7408876874668,1.62380598633055e-08,"SE",263,0.969518437146396,165465540284247168,0.00113272666931152,504.070427041761,-240.891858441053,0.00095298452760062,0.975372858180454,0.975372927756778
"54",53,2.05973824644534e-09,4,"PGAM5",0.399347279945671,485165195.40979,-130.392692229986,-2.35084613510059,1.17162112658155e-08,"SE",263,0.396539465772345,67676502513113392,0.00113224983215332,283.074000588683,-130.393645213238,0.000952983252375361,0.975372874652489,0.975372927756778
"55",54,0.492562858159174,4,"AIF1",0.399347279945671,1.02949031150179,-200.889847515479,-2.12616591041944,2.18004337895045,"SE",263,14.1474961561072,265.085847450342,0.000833034515380859,424.068311159668,-200.97429913541,0.0844516199309169,0.771352969847156,0.975372927756778
"56",55,2.05973824644534e-09,4,"DVL2",0.399347279945671,485165195.40979,-205.380428364222,-2.00435216776126,8.85588191696361e-09,"SE",263,0.439964943268481,75087831499438352,0.00113248825073242,433.049472857155,-205.381381347653,0.000952983430551058,0.975372872351,0.975372927756778
"57",56,2.05973824644534e-09,4,"AKAP17A",0.399347279945671,485165195.40979,-237.445694696813,-3.21492400646108,2.20377648210584e-08,"SE",263,0.581230594196012,99197323757397616,0.00113415718078613,497.180005522338,-237.44664768068,0.000952983866767454,0.975372866716409,0.975372927756778
"58",57,0.517714209252086,4,"CIB1",0.399347279945671,0.930927916857425,-356.439917499647,-5.21017018668382,13.3229832848271,"SE",263,9.6755806964965,181.589572604113,0.000820159912109375,735.168451128005,-356.757137900112,0.317220400465089,0.573282890298173,0.975372927756778
"59",58,0.999954570937071,4,"AFF4",0.399347279945671,4.53999297624849e-05,-280.21544382097,-4.33999469636328,16.4843906600087,"SE",263,0.736370031293356,258396374.764593,0.00114750862121582,582.719503770651,-281.95384341403,1.73839959306008,0.18734173669559,0.975372927756778
"60",59,0.499027236215827,4,"TOMM20",0.399347279945671,1.00320927378271,-318.78869203524,-6.94163579438001,22.4125898337475,"SE",263,28.8211841149188,539.846401144429,0.000822305679321289,659.866000199191,-318.885740958905,0.0970489236651133,0.755400200947544,0.975372927756778
"61",60,0.999954570937071,4,"MARS",0.399347279945671,4.53999297624849e-05,-250.308874116798,-3.53919066644011,11.0275240987478,"SE",263,247.006882870635,86676100823.5277,0.000824451446533203,522.906364362308,-250.763687304581,0.454813187782747,0.500058066356109,0.975372927756778
"62",61,2.05973824644534e-09,4,"ESAM",0.399347279945671,485165195.40979,-106.998937986872,-1.80504032659719,6.98786823669288e-09,"SE",263,10.6512415318395,1817823537168809216,0.00113773345947266,236.286492102454,-106.999890972981,0.000952986109183485,0.975372837751226,0.975372927756778
"63",62,0.500435636877732,4,"PCM1",0.399347279945671,0.99757347583809,-270.580738307197,-3.06470956382717,4.54509316867046,"SE",263,15.5037597608819,290.397821346875,0.000876903533935547,563.450092743105,-270.722696391602,0.141958084404905,0.706342119177651,0.975372927756778
"64",63,0.999954570937071,4,"CDK2AP1",0.399347279945671,4.53999297624849e-05,-284.349128693103,-3.48642975506649,10.8295101992365,"SE",263,1.62736904871887,571052928.182192,0.00118303298950195,590.986873514918,-285.593391218552,1.24426252544833,0.264651139823299,0.975372927756778
"65",64,0.504084102456001,4,"HMGB3",0.399347279945671,0.983120386225515,-235.411813431327,-3.10508482977486,4.63655081577135,"SE",263,19.6403946045549,367.918471466691,0.000832080841064453,493.112242991366,-235.570406274128,0.158592842800687,0.690455369998598,0.975372927756778
"66",65,2.05973824644534e-09,4,"C9orf16",0.399347279945671,485165195.40979,-325.04578458124,-2.97202740849519,1.96354105394303e-08,"SE",263,7.16207045350223,1222334523756608256,0.000830173492431641,672.380185291191,-325.046737567199,0.00095298595897475,0.975372839691464,0.975372927756778
"67",66,2.05973824644534e-09,4,"RASEF",0.399347279945671,485165195.40979,-193.259592435526,-2.94825135396068,1.84406160587531e-08,"SE",263,0.367803585328305,62772214156090048,0.00113177299499512,408.807800999764,-193.260545418643,0.000952983116604855,0.975372876406232,0.975372927756778
"68",67,2.05973824644534e-09,4,"COPE",0.399347279945671,485165195.40979,-363.586636625649,-5.94961916062965,7.48767774908971e-08,"SE",263,1.69545544286579,289359583204393088,0.0011286735534668,749.461889380009,-363.587589610729,0.000952985079550217,0.975372851050947,0.975372927756778
"69",68,2.05973824644534e-09,4,"STK11",0.399347279945671,485165195.40979,-281.684349780224,-3.2443183329563,2.27227374942605e-08,"SE",263,1.19614949877887,204144155998439392,0.00113320350646973,585.657315689159,-281.685302764979,0.000952984754860609,0.975372855244947,0.975372927756778
"70",69,0.999954570937071,4,"NGFRAP1",0.399347279945671,4.53999297624849e-05,-325.962125149241,-4.79199841096915,20.1944377216936,"SE",263,0.575007573466974,201773383.126434,0.0011284351348877,674.212866427192,-327.773628651328,1.81150350208759,0.178327975875807,0.975372927756778
"71",70,2.05973824644534e-09,4,"FAM175B",0.399347279945671,485165195.40979,-42.6830622788389,-1.93545723880139,7.88802653586463e-09,"SE",263,0.579900927844595,98970392579190720,0.00113153457641602,107.654740686389,-42.6840152627043,0.000952983865403212,0.975372866734031,0.975372927756778
"72",71,2.05973824644534e-09,4,"GNPAT",0.399347279945671,485165195.40979,-217.582293833203,-3.27204992923674,2.26986391570041e-08,"SE",263,32.7598766615559,5591054779117258752,0.000826120376586914,457.453203795117,-217.583246819605,0.000952986402211309,0.975372833966201,0.975372927756778
"73",72,0.510963650750664,4,"RHOBTB1",0.399347279945671,0.956429156154209,-156.869826187279,-2.07477293355542,2.11471127235388,"SE",263,22.0478578775689,413.286044469606,0.000825881958007812,336.028268503269,-157.076137001008,0.206310813729317,0.649674446267431,0.975372927756778
"74",73,0.999954570937071,4,"EDRF1",0.399347279945671,4.53999297624849e-05,-80.4328082446855,-2.07228236804391,3.75378907107926,"SE",263,3.390155444585,1189624563.12361,0.00113654136657715,183.154232618082,-81.5825802629728,1.14977201828725,0.28359687925343,0.975372927756778
"75",74,2.05973824644534e-09,4,"NRBP1",0.399347279945671,485165195.40979,-371.88418004612,-5.19394534244,5.76448112608108e-08,"SE",263,6.76195801321121,1154048229684609280,0.000832557678222656,766.056976220951,-371.885133032055,0.000952985934759454,0.975372840004252,0.975372927756778
"76",75,2.05973824644534e-09,4,"EEF1D",0.399347279945671,485165195.40979,-378.942450682207,-5.36458409147662,6.1470920194293e-08,"SE",263,249.487248497211,42579429936501301248,0.000881671905517578,780.173517493126,-378.943403668858,0.000952986650077037,0.975372830764534,0.975372927756778
"77",76,0.999954570937071,4,"CD63",0.399347279945671,4.53999297624849e-05,-339.142477161495,-5.6943027708569,28.3002210808859,"SE",263,18.2993400558888,6421341078.6704,0.000825405120849609,700.573570451702,-340.036507292293,0.894030130797091,0.34438751238667,0.975372927756778
"78",77,2.05973824644534e-09,4,"NAT10",0.399347279945671,485165195.40979,-227.095580686367,-2.73009370851581,1.6041277151157e-08,"SE",263,5316.94826882712,9.07431652928977e+20,0.000819683074951172,476.479777501445,-227.096533673189,0.000952986822227331,0.975372828540879,0.975372927756778
"79",78,2.05973824644534e-09,4,"HSD17B7",0.399347279945671,485165195.40979,-140.935373257252,-2.22707416867303,1.05754775239694e-08,"SE",263,4.47952718276104,764510871701562624,0.00113487243652344,304.159362643215,-140.93632624299,0.000952985737797007,0.975372842548405,0.975372927756778
"80",79,0.491341904877713,4,"NARF",0.399347279945671,1.03453175904698,-236.747614675888,-2.29801171413703,2.56014001212192,"SE",263,12.7919280556441,239.715810191508,0.000823259353637695,495.783845480488,-236.8273881025,0.0797734266115526,0.777604691023189,0.975372927756778
"81",80,2.05973824644534e-09,4,"EPM2A",0.399347279945671,485165195.40979,-139.125397009345,-2.00523590743735,8.63546663667872e-09,"SE",263,0.464878858877813,79339833677991936,0.00113010406494141,300.539410147402,-139.126349992868,0.000952983522523709,0.975372871162993,0.975372927756778
"82",81,2.05973824644534e-09,4,"MZT2A",0.399347279945671,485165195.40979,-375.595679913842,-4.35245487557707,4.11455666697092e-08,"SE",263,3.23607236542534,552293222932461440,0.000879526138305664,773.479975956395,-375.596632899394,0.000952985552032715,0.975372844947913,0.975372927756778
"83",82,2.05973824644534e-09,4,"SLC35F2",0.399347279945671,485165195.40979,-355.07115284029,-5.67724710624644,6.82292977233064e-08,"SE",263,1.34546386895035,229627305143436192,0.00113487243652344,732.430921809292,-355.072105825161,0.000952984870878026,0.975372853746356,0.975372927756778
"84",83,2.05973824644534e-09,4,"ATP6V0C",0.399347279945671,485165195.40979,-320.848336933032,-4.29323566153622,3.93753665895593e-08,"SE",263,2.12096446593817,361980255180188416,0.00112700462341309,663.985289994776,-320.849289918294,0.000952985261790218,0.975372848696961,0.975372927756778
"85",84,0.485251010655379,4,"TMEM219",0.399347279945671,1.06006068101431,-319.559721625871,-3.43824605311608,5.60302749111476,"SE",263,8.89161989967964,166.775170934285,0.00082087516784668,661.408059380454,-319.623479562452,0.0637579365803163,0.800652032986376,0.975372927756778
"86",85,2.05973824644534e-09,4,"TBCD",0.399347279945671,485165195.40979,-257.853737712467,-2.6855088956466,1.57224429127749e-08,"SE",263,52.7351524497611,9000190360231675904,0.000825881958007812,537.996091553644,-257.854690698951,0.000952986484776375,0.975372832899713,0.975372927756778
"87",86,2.05973824644534e-09,4,"ZDHHC7",0.399347279945671,485165195.40979,-217.155288264408,-2.21466535148194,1.0738669450967e-08,"SE",263,4.91910022996176,839531819176825856,0.00112676620483398,456.599192657527,-217.156241250194,0.000952985786682348,0.975372841916956,0.975372927756778
"88",87,2.05973824644534e-09,4,"GLYR1",0.399347279945671,485165195.40979,-284.048099730365,-4.46456112769813,4.21300438039481e-08,"SE",263,1.68062285411864,286828138502748096,0.00112628936767578,590.384815589442,-284.049052715437,0.000952985072217416,0.975372851145664,0.975372927756778
"89",88,2.05973824644534e-09,4,"IGSF9",0.399347279945671,485165195.40979,-207.043267363565,-2.6021359761738,1.45389692521457e-08,"SE",263,0.396164443246188,67612498258494064,0.00113391876220703,436.37515085584,-207.044220346816,0.000952983251153228,0.975372874668276,0.975372927756778
"90",89,0.999954570937071,4,"CCDC7",0.399347279945671,4.53999297624849e-05,-103.380545996822,-2.04887209427468,3.69257464609134,"SE",263,1360.69484698515,477475454841.287,0.000826358795166016,229.049708122356,-103.938462320818,0.557916323995073,0.455101007638144,0.975372927756778
"91",90,0.487080060426503,4,"ADD1",0.399347279945671,1.05232746047301,-295.613319794813,-4.64642098980639,9.94614276666319,"SE",263,14.6485925568274,274.667955489546,0.000885248184204102,613.515255718337,-295.652490188342,0.0391703935295595,0.843111476484212,0.975372927756778
"92",91,2.05973824644534e-09,4,"DYNC1LI2",0.399347279945671,485165195.40979,-286.988207353329,-4.76129428209052,4.77963547504281e-08,"SE",263,0.81562004773449,139200046842092800,0.00112390518188477,596.265030835369,-286.989160337653,0.000952984323816963,0.975372860812719,0.975372927756778
"93",92,0.999954570937071,4,"OAZ1",0.399347279945671,4.53999297624849e-05,-337.930211516412,-6.8522710477748,40.6258272090579,"SE",263,244.927440267308,85946412749.4153,0.000821828842163086,698.149039161536,-338.553113790557,0.622902274144792,0.429970823071544,0.975372927756778
"94",93,2.05973824644534e-09,4,"DCTN3",0.399347279945671,485165195.40979,-248.308148516436,-2.44782959064168,1.31476137612156e-08,"SE",263,0.240551765717391,41054431102837960,0.00112128257751465,518.904913161582,-248.309101498684,0.000952982248179524,0.975372887623656,0.975372927756778
"95",94,2.05973824644534e-09,4,"RPL10A",0.399347279945671,485165195.40979,-359.548686284613,-5.27747340127406,5.9264868106484e-08,"SE",263,8.47921743837046,1447129049713703680,0.000823259353637695,741.385988697938,-359.54963927064,0.000952986026788949,0.975372838815511,0.975372927756778
"96",95,2.05973824644534e-09,4,"GTF2I",0.399347279945671,485165195.40979,-325.555775826334,-5.39555397591453,6.14392138942894e-08,"SE",263,0.531694826882712,90743165292897664,0.0011293888092041,673.400167781378,-325.55672881007,0.000952983736056012,0.975372868404804,0.975372927756778
"97",96,0.999954570937071,4,"PSMG4",0.399347279945671,4.53999297624849e-05,-57.4809391363835,-1.91086298026911,3.19063451891025,"SE",263,1.99776023498275,701025273.20928,0.00127625465393066,137.250494401478,-58.5218864467519,1.04094731036844,0.307601254903762,0.975372927756778
"98",97,2.05973824644534e-09,4,"RDX",0.399347279945671,485165195.40979,-267.503316173126,-3.08375412039093,2.05234007154093e-08,"SE",263,5.12192860262573,874148083274495872,0.000833034515380859,557.295248474963,-267.504269158932,0.00095298580617964,0.97537284166511,0.975372927756778
"99",98,2.05973824644534e-09,4,"SPATA13",0.399347279945671,485165195.40979,-132.879329309584,-2.22004795882575,1.04901301905243e-08,"SE",263,2.01486345419234,343872233134827840,0.00112557411193848,288.047274747879,-132.880282294805,0.000952985220408209,0.975372849231491,0.975372927756778
"100",99,2.05973824644534e-09,4,"RTFDC1",0.399347279945671,485165195.40979,-338.122413097477,-5.3013200545465,5.95054445173167e-08,"SE",263,4.763043572657,812897978987166592,0.000823497772216797,698.533442323665,-338.123366083248,0.00095298577059566,0.975372842124747,0.975372927756778
