"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"41",40,0.999954571388601,4,"PPIP5K2",0.397102002009562,4.53999297624849e-05,-202.797630372456,-2.39847809487669,5.21072085854427,"SE",254,6.17362133746236,2166401419.63995,0.00112557411193848,427.744597812987,-203.752153300035,0.954522927578751,0.3285706908952,0.974939436123219
"42",41,0.999954571388601,4,"TMEM261",0.397102002009562,4.53999297624849e-05,-215.731636756578,-2.37117343146017,5.13046178023346,"SE",254,11.1830497504571,3924272891.22542,0.00112748146057129,453.61261058123,-216.673027889176,0.941391132598028,0.331920334570142,0.974939436123219
"43",42,2.05975871978369e-09,4,"CTTN",0.397102002009562,485165195.40979,-329.79075505063,-5.71809835719354,6.90123952073974e-08,"SE",254,45.1716989895649,7709199441476820992,0.000874757766723633,681.730847169335,-329.791741893257,0.000986842627071383,0.974939335263775,0.974939436123219
"44",43,2.05975871978369e-09,4,"FBXW4",0.397102002009562,485165195.40979,-225.067812266128,-2.83411984952171,1.72657181593614e-08,"SE",254,0.445284527273628,75994202249269664,0.00113892555236816,472.284961600331,-225.068799105747,0.0009868396189745,0.974939373446241,0.974939436123219
"45",44,2.05975871978369e-09,4,"STRA6",0.397102002009562,485165195.40979,-136.327374685855,-1.87438634562396,7.5945431499859e-09,"SE",254,4.23701252251107,723107062668117248,0.00112628936767578,294.804086439784,-136.328361527731,0.000986841875999289,0.974939344797301,0.974939436123219
"46",45,2.05975871978369e-09,4,"ATF7",0.397102002009562,485165195.40979,-121.281586226283,-1.4752711158981,4.79954563287687e-09,"SE",254,16.7145550594444,2852578968937376768,0.00117373466491699,264.71250952064,-121.282573068697,0.000986842413752242,0.974939337971482,0.974939436123219
"47",46,0.999954571388601,4,"NELFE",0.397102002009562,4.53999297624849e-05,-270.92937083807,-2.63617325459585,6.44043863202057,"SE",254,2.56475904864933,900006226.543813,0.00426936149597168,564.008078744215,-272.172049001857,1.24267816378631,0.264955529957217,0.974939436123219
"48",47,0.999954571388601,4,"BCCIP",0.397102002009562,4.53999297624849e-05,-147.742265035746,-1.81459506391251,3.00456075328572,"SE",254,0.416509654502897,146158479.356902,0.00120067596435547,317.633867139567,-150.358174696878,2.61590966113113,0.105796840591465,0.922218323972139
"49",48,0.999954571388601,4,"EPB41L3",0.397102002009562,4.53999297624849e-05,-222.937178960425,-2.60695443287969,6.15314955082369,"SE",254,0.373748942428635,131153207.364911,0.00113654136657715,468.023694988923,-225.115076627674,2.177897667249,0.140005594650344,0.974939436123219
"50",49,0.999954571388601,4,"PTP4A2",0.397102002009562,4.53999297624849e-05,-289.994663916841,-5.51698702530654,26.6101733970446,"SE",254,160.045017255794,56161810651.6021,0.000883102416992188,602.138664901756,-290.464283728206,0.469619811365078,0.493162125092411,0.974939436123219
"51",50,2.05975871978369e-09,4,"KIAA1671",0.397102002009562,485165195.40979,-212.610583338677,-2.83433341269694,1.72018727279954e-08,"SE",254,1.73001703635547,295252263447029952,0.00113344192504883,447.370503745429,-212.611570179942,0.00098684126481885,0.974939352555153,0.974939436123219
"52",51,2.05975871978369e-09,4,"GSTO1",0.397102002009562,485165195.40979,-269.75031828085,-2.62596113159257,1.52224904163902e-08,"SE",254,4.62932208713391,790060326417950720,0.00112652778625488,561.649973629774,-269.751305122772,0.000986841921985615,0.974939344213586,0.974939436123219
"53",52,0.999954571388601,4,"ACTB",0.397102002009562,4.53999297624849e-05,-210.926296146841,-5.50730005566693,26.2514434948807,"SE",254,1.20763844209766,423775526.933684,0.00112152099609375,444.001929361757,-212.359381026427,1.43308487958586,0.231261643606711,0.974939436123219
"54",53,0.507951380699106,4,"ADAM10",0.397102002009562,0.968036786689364,-261.740355013656,-3.54148644001181,6.09974843577082,"SE",254,10.8765023078313,203.806411589829,0.000851869583129883,545.630047095386,-261.97410350815,0.23374849449408,0.628758199046075,0.974939436123219
"55",54,2.05975871978369e-09,4,"TKT",0.397102002009562,485165195.40979,-248.348932420298,-2.85981636048763,1.77101515142217e-08,"SE",254,8.27891324908413,1412915494071151616,0.00090479850769043,518.84720190867,-248.349919262481,0.000986842182726377,0.974939340903945,0.974939436123219
"56",55,0.999954571388601,4,"MPHOSPH10",0.397102002009562,4.53999297624849e-05,-150.664691512753,-1.91019544003776,3.31351114415953,"SE",254,38.2803455370638,13433054990.3618,0.000823736190795898,323.478720093581,-151.404374427379,0.739682914625121,0.389762470794895,0.974939436123219
"57",56,0.502538982764127,4,"HNRNPLL",0.397102002009562,0.989225462059431,-189.181833049597,-2.49922458262601,3.02327168927204,"SE",254,16.0301110765977,300.268622311068,0.000828027725219727,400.513003167269,-189.335978823346,0.15414577374878,0.694604578212937,0.974939436123219
"58",57,2.05975871978369e-09,4,"IMPDH1",0.397102002009562,485165195.40979,-226.030060352851,-2.06060470396873,9.46729492045164e-09,"SE",254,8.33287669071246,1422125130710176000,0.00112819671630859,474.209457773776,-226.031047195037,0.000986842186392778,0.974939340857406,0.974939436123219
"59",58,2.05975871978369e-09,4,"KDSR",0.397102002009562,485165195.40979,-224.882247446592,-2.83544550686961,1.72801728647352e-08,"SE",254,0.290211748682825,49528804559077600,0.00112605094909668,471.913831961258,-224.883234285413,0.000986838821091851,0.974939383573959,0.974939436123219
"60",59,2.05975871978369e-09,4,"ORAI3",0.397102002009562,485165195.40979,-180.957922539265,-2.11964416278045,9.76224295039873e-09,"SE",254,0.199652386169454,34073548225463656,0.00112509727478027,384.065182146604,-180.958909377236,0.000986837970941679,0.974939394365126,0.974939436123219
"61",60,0.999954571388601,4,"ITGA2",0.397102002009562,4.53999297624849e-05,-174.32376446225,-2.13644068932663,4.1360178417762,"SE",254,23.3944912945119,8209421404.66816,0.000890970230102539,370.796865992575,-174.644131730747,0.320367268496767,0.571387013610702,0.974939436123219
"62",61,0.498570217215868,4,"GYG2",0.397102002009562,1.00505489454956,-51.6063799377839,-1.4983323132826,1.07597683372861,"SE",254,20.0431441869136,375.428502971816,0.000823259353637695,125.362096943642,-51.7171452343441,0.110765296560189,0.739274533187819,0.974939436123219
"63",62,0.50688154046002,4,"MRPL37",0.397102002009562,0.972189159102687,-236.641957046533,-2.76391778416267,3.75743539904487,"SE",254,54.7346540796702,1025.5281646378,0.000827789306640625,495.433251161141,-236.773034148624,0.131077102091183,0.717317866334769,0.974939436123219
"64",63,2.05975871978369e-09,4,"ACBD6",0.397102002009562,485165195.40979,-184.776080842857,-2.09168562912738,9.53486971445425e-09,"SE",254,2.82323118684781,481824965092301312,0.00112485885620117,391.701498753789,-184.77706768449,0.000986841632254709,0.974939347891206,0.974939436123219
"65",64,0.48868588656718,4,"PDCD7",0.397102002009562,1.04559614366155,-105.583921885506,-1.23759564807004,0.757048815296463,"SE",254,11.7613774388641,220.47729567772,0.000821352005004883,233.317180839087,-105.650448493967,0.0665266084606628,0.796462841057184,0.974939436123219
"66",65,0.503377236837856,4,"SQSTM1",0.397102002009562,0.985914011060973,-302.973903574842,-3.91043082735604,7.41306374777446,"SE",254,57.6444031126041,1079.80197528088,0.000822544097900391,628.097144217758,-303.075220298078,0.101316723236664,0.750255200126654,0.974939436123219
"67",66,2.05975871978369e-09,4,"PSMB1",0.397102002009562,485165195.40979,-316.143979459084,-5.17048044000699,5.65571803216464e-08,"SE",254,0.919879249898237,156990610452350176,0.00113201141357422,654.437295986242,-316.144966299718,0.000986840634311648,0.974939360558327,0.974939436123219
"68",67,2.05975871978369e-09,4,"FAM114A2",0.397102002009562,485165195.40979,-114.388234776051,-1.87947220948106,7.57788325901202e-09,"SE",254,2.29724742916821,392058279719980288,0.00113797187805176,250.925806620176,-114.389221617538,0.000986841487332413,0.974939349730737,0.974939436123219
"69",68,2.05975871978369e-09,4,"TSEN34",0.397102002009562,485165195.40979,-191.18477172167,-2.31724823702793,1.16114268706989e-08,"SE",254,0.216314282126099,36917140161923328,0.00112295150756836,404.518880511414,-191.185758559838,0.00098683816798939,0.97493939186395,0.974939436123219
"70",69,2.05975871978369e-09,4,"DDX39A",0.397102002009562,485165195.40979,-162.015446800097,-1.65332209739161,6.06629581220149e-09,"SE",254,34.216375552458,5839516095228253184,0.000878095626831055,346.180230668268,-162.016433643435,0.000986843338324661,0.974939326235682,0.974939436123219
"71",70,0.499755771798399,4,"NAT10",0.397102002009562,1.0002999726033,-120.11515253596,-1.55060052210594,1.18322514280252,"SE",254,22.5668377692443,422.69457592698,0.000849485397338867,262.379642139995,-120.231412378674,0.116259842713575,0.733126937153898,0.974939436123219
"72",71,0.999954571388601,4,"EMG1",0.397102002009562,4.53999297624849e-05,-259.890739348017,-3.88885439858565,13.3902225648984,"SE",254,1.11213182645561,390261053.595901,0.00119948387145996,541.930815764109,-261.453353052574,1.5626137045569,0.211282933681567,0.974939436123219
"73",72,2.05975871978369e-09,4,"SNX2",0.397102002009562,485165195.40979,-222.956076517552,-2.39388236693023,1.25101352791887e-08,"SE",254,0.701593697200714,119737044644985904,0.00119876861572266,468.061490103177,-222.957063357849,0.000986840297514391,0.974939364833373,0.974939436123219
"74",73,0.999954571388601,4,"UBE2D2",0.397102002009562,4.53999297624849e-05,-283.068448969225,-2.79274512848297,7.21726895522404,"SE",254,33.9772519535705,11923045299.3632,0.000830173492431641,588.286235006524,-283.742540884525,0.674091915299755,0.41162860640015,0.974939436123219
"75",74,0.999954571388601,4,"MFSD12",0.397102002009562,4.53999297624849e-05,-292.300300953054,-3.1031687427009,8.8238781001024,"SE",254,14.9247272144775,5237274600.72459,0.000856161117553711,606.749938974182,-292.961172553058,0.660871600003475,0.416252404267226,0.974939436123219
"76",75,2.05975871978369e-09,4,"RNF10",0.397102002009562,485165195.40979,-232.061660399236,-1.94309143461914,8.53234655647789e-09,"SE",254,0.320603813068141,54715647007459592,0.00119948387145996,486.272657866546,-232.062647238258,0.000986839022175445,0.974939381021556,0.974939436123219
"77",76,2.05975871978369e-09,4,"ATG4C",0.397102002009562,485165195.40979,-119.837627407519,-1.52041094123848,5.0747188759653e-09,"SE",254,0.570731063734985,97403456062071744,0.00117278099060059,261.824591883113,-119.838614247528,0.000986840008295076,0.974939368504502,0.974939436123219
"78",77,2.05975871978369e-09,4,"ZSCAN29",0.397102002009562,485165195.40979,-127.915313126725,-1.53736965657692,5.20196342461338e-09,"SE",254,2.3156727143102,395202819356590336,0.00118422508239746,277.979963321525,-127.916299968218,0.000986841493045176,0.974939349658224,0.974939436123219
"79",78,0.511398113160692,4,"HSPA8",0.397102002009562,0.954777129474477,-279.70576085872,-7.67185010396434,27.9701549627685,"SE",254,17.0170563662266,319.003420351388,0.00088047981262207,581.560858785514,-279.931026108985,0.225265250264954,0.635057017808102,0.974939436123219
"80",79,2.05975871978369e-09,4,"MAML1",0.397102002009562,485165195.40979,-159.961078375224,-1.92167851061604,8.03677884743117e-09,"SE",254,8.15501891353176,1391771145644869632,0.00112247467041016,342.071493818522,-159.962065217402,0.000986842177667313,0.974939340968161,0.974939436123219
"81",80,2.05975871978369e-09,4,"EDC3",0.397102002009562,485165195.40979,-83.7669731731835,-1.26063458373731,3.50897805910672e-09,"SE",254,26.6562748727286,4549276293729042432,0.00117778778076172,189.683283414441,-83.7679600157093,0.000986842525861675,0.974939336548452,0.974939436123219
"82",81,2.05975871978369e-09,4,"CASC10",0.397102002009562,485165195.40979,28.3485667937912,-1.23881086045733,3.25969129956847e-09,"SE",254,2.88482055865354,492336076282414272,0.00111722946166992,-34.5477965195082,28.347579952146,0.000986841645129743,0.97493934772778,0.974939436123219
"83",82,2.05975871978369e-09,4,"LGALS3",0.397102002009562,485165195.40979,-291.378432480421,-6.84852638000241,9.78697400885762e-08,"SE",254,1.97468054757134,337007606863509696,0.00112295150756836,604.906202028916,-291.379419321793,0.000986841372196068,0.974939351192189,0.974939436123219
"84",83,0.999954571388601,4,"C5orf15",0.397102002009562,4.53999297624849e-05,-221.250874769818,-2.84786075580747,7.27262435224673,"SE",254,1.50949425647657,529700530.922646,0.00127172470092773,464.651086607711,-222.428195093566,1.17732032374806,0.277902200272252,0.974939436123219
"85",84,2.05975871978369e-09,4,"SEC24A",0.397102002009562,485165195.40979,-181.816149114766,-2.49716014569888,1.33580653270388e-08,"SE",254,0.767757776625933,131028895417934704,0.00118613243103027,385.781635297606,-181.817135955181,0.000986840415293955,0.97493936333837,0.974939436123219
"86",85,2.05975871978369e-09,4,"HIST2H2AA4",0.397102002009562,485165195.40979,-254.700306502757,-3.16322164809008,2.15204871571974e-08,"SE",254,2.88114211394162,491708296841903936,0.00112700462341309,531.549950073589,-254.701293344404,0.000986841646039238,0.974939347716236,0.974939436123219
"87",86,2.05975871978369e-09,4,"DPY19L3",0.397102002009562,485165195.40979,-136.849040617367,-2.02574127043117,8.81270253099271e-09,"SE",254,15.5240878100497,2649408628670769152,0.00123715400695801,295.847418302809,-136.85002745976,0.000986842393047027,0.974939338234298,0.974939436123219
"88",87,0.999954571388601,4,"YY1AP1",0.397102002009562,4.53999297624849e-05,-261.231551268856,-3.30460536836061,9.80037866879095,"SE",254,2.51292171864954,881815855.093056,0.00123429298400879,544.612439605786,-262.555286679623,1.32373541076765,0.249922760005054,0.974939436123219
"89",88,0.999954571388601,4,"SRCIN1",0.397102002009562,4.53999297624849e-05,-268.639861208306,-3.45288633072347,10.6850393405903,"SE",254,6.93522196125668,2433656662.94519,0.000836610794067383,559.429059484687,-269.467864544217,0.828003335910978,0.362850521348719,0.974939436123219
"90",89,2.05975871978369e-09,4,"ARF4",0.397102002009562,485165195.40979,-310.521567701171,-5.47846246786169,6.32541202015762e-08,"SE",254,41.9346626455421,7156752680925576192,0.00107645988464355,643.192472470415,-310.522554543785,0.000986842614793204,0.974939335419625,0.974939436123219
"91",90,2.05975871978369e-09,4,"CTNNA1",0.397102002009562,485165195.40979,-298.565598707126,-4.97865970798975,5.23564758477447e-08,"SE",254,1.26219564063604,215411820796771360,0.00112605094909668,619.280534482326,-298.5665855481,0.000986840973723702,0.974939356250091,0.974939436123219
"92",91,0.999954571388601,4,"SPTBN1",0.397102002009562,4.53999297624849e-05,-286.033553898811,-3.97060308078009,14.0438037664675,"SE",254,18.688440312433,6558008891.46677,0.000833272933959961,594.216444865695,-286.838783125131,0.805229226320421,0.369534501199083,0.974939436123219
"93",92,2.05975871978369e-09,4,"SUPT20H",0.397102002009562,485165195.40979,-69.8811769152476,-1.63702145589997,5.73278102889585e-09,"SE",254,0.399282312640613,68143263380721408,0.0011296272277832,161.911690898569,-69.882163754678,0.000986839430453301,0.974939375839186,0.974939436123219
"94",93,2.05975871978369e-09,4,"CHD8",0.397102002009562,485165195.40979,-190.55085884882,-2.08509760161242,9.50220519594929e-09,"SE",254,0.773348844253929,131983091438876096,0.00112342834472656,403.251054765713,-190.551845689244,0.000986840424644697,0.974939363219678,0.974939436123219
"95",94,0.493811627616744,4,"ATF4",0.397102002009562,1.02436997833582,-276.96948936697,-3.71081276156143,6.5311159233458,"SE",254,47.6538595998338,892.808950891578,0.000825881958007812,576.088315802013,-277.00052520369,0.0310358367207755,0.860160460431958,0.974939436123219
"96",95,2.05975871978369e-09,4,"PPP1R2",0.397102002009562,485165195.40979,-182.336672174894,-2.27443077055654,1.11696004358446e-08,"SE",254,34.141298503099,5826703118078126080,0.000825643539428711,386.822681417862,-182.33765901747,0.000986842576224944,0.97493933590918,0.974939436123219
"97",96,0.484898918058302,4,"EFNB1",0.397102002009562,1.06156657592127,-106.286218904322,-1.97429038825201,1.81218900139563,"SE",254,5.47882233035298,102.77002710176,0.00081634521484375,234.721774876718,-106.398551044898,0.112332140575617,0.737504489736436,0.974939436123219
"98",97,2.05975871978369e-09,4,"SSR3",0.397102002009562,485165195.40979,-306.581548971578,-5.04732884216566,5.38580492851005e-08,"SE",254,0.144316680656571,24629715038401268,0.00112748146057129,635.31243501123,-306.58253580867,0.000986837092000314,0.974939405521751,0.974939436123219
"99",98,0.505254486506848,4,"ARMCX3",0.397102002009562,0.978537953887492,-216.02242065006,-2.87049072603451,3.99712490972831,"SE",254,17.4739372420735,327.35729418845,0.00082087516784668,454.194178368194,-216.194712027945,0.172291377885017,0.678083365087359,0.974939436123219
"100",99,2.05975871978369e-09,4,"LRRFIP1",0.397102002009562,485165195.40979,-263.370867816252,-3.04096410699408,2.00204384353195e-08,"SE",254,0.412493684684119,70397973835656072,0.00113034248352051,548.891072700579,-263.371854655741,0.000986839488803071,0.974939375098539,0.974939436123219
"101",100,0.999954571388601,4,"GNAQ",0.397102002009562,4.53999297624849e-05,-239.450907216564,-2.92755674081578,7.71804462274937,"SE",254,7.33152545784984,2572724547.20084,0.000829935073852539,501.051151501202,-240.201917868108,0.751010651544334,0.386156441049363,0.974939436123219
