"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"23",22,2.0601907287028e-09,4,"RAB4A",0.378595430506018,485165195.40979,-247.408489521768,-4.06761285875016,3.49004849993163e-08,"SE",262,2.99005768915838,510082315255331264,0.000847578048706055,517.090357058581,-247.409446153909,0.000956632140940883,0.975325787158776,0.975325843584336
"24",23,2.0601907287028e-09,4,"KLK6",0.378595430506018,485165195.40979,12.6727396447827,-1.86410761599836,7.27184962830725e-09,"SE",262,2.49596875002198,425794299365013056,0.00139880180358887,-3.07210127452106,12.6717830127636,0.000956632019097015,0.975325788729622,0.975325843584336
"25",24,2.0601907287028e-09,4,"UQCR11",0.378595430506018,485165195.40979,-357.76863817535,-6.69923602897062,9.43564217634016e-08,"SE",262,56.8708269409203,9701753642310178816,0.00095057487487793,737.810654365744,-357.769594808484,0.000956633134762797,0.975325774346145,0.975325843584336
"26",25,0.999954580914259,4,"TPD52",0.378595430506018,4.53999297624849e-05,-330.803040999537,-6.14732186409681,34.4473616145144,"SE",262,55.4957327409942,19482319644.2459,0.000906467437744141,683.879460014119,-331.196068711931,0.393027712393916,0.530712185763295,0.975325843584336
"27",26,2.0601907287028e-09,4,"EPN3",0.378595430506018,485165195.40979,-248.772789161454,-2.36646957067461,1.23488995386321e-08,"SE",262,1.82509752271046,311348497832145984,0.00129485130310059,519.818956337952,-248.773745793235,0.000956631780667294,0.975325791803525,0.975325843584336
"28",27,2.0601907287028e-09,4,"DDX3X",0.378595430506018,485165195.40979,-345.321171983117,-6.36517032080808,8.51928810130204e-08,"SE",262,28346467.4971246,4.83570327845852e+24,0.000858783721923828,712.915721981277,-345.322128616547,0.000956633430575948,0.97532577053244,0.975325843584336
"29",28,2.0601907287028e-09,4,"SLC25A24",0.378595430506018,485165195.40979,-253.577675452319,-3.15160461570184,2.130882479191e-08,"SE",262,1.56126231462792,266340110779087488,0.00135183334350586,529.428728919681,-253.578632083964,0.000956631645806283,0.975325793542192,0.975325843584336
"30",29,2.0601907287028e-09,4,"OAS1",0.378595430506018,485165195.40979,-186.859069232914,-2.36355596713304,1.20168986366302e-08,"SE",262,10.8278420218175,1847151895340933120,0.000860929489135742,395.991516480873,-186.860025865666,0.000956632751865527,0.975325779282563,0.975325843584336
"31",30,2.0601907287028e-09,4,"DLGAP3",0.378595430506018,485165195.40979,13.8606652172516,-1.74240265229503,6.36615810828288e-09,"SE",262,5.29843584086647,903875009081083776,0.00136446952819824,-5.44795241945883,13.8597085847895,0.000956632462077778,0.975325783018588,0.975325843584336
"32",31,2.0601907287028e-09,4,"HCFC1",0.378595430506018,485165195.40979,-148.089265426281,-1.96465943164295,8.32957288644058e-09,"SE",262,3.92028229233635,668771935531535104,0.00134563446044922,318.451908867606,-148.090222058586,0.000956632305218363,0.975325785040864,0.975325843584336
"33",32,2.0601907287028e-09,4,"ADRBK1",0.378595430506018,485165195.40979,-312.33843177163,-3.80532493418557,3.11560386860099e-08,"SE",262,9.92488620745932,1693114134119434496,0.00089573860168457,646.950241558305,-312.339388404353,0.00095663272247748,0.975325779661442,0.975325843584336
"34",33,2.0601907287028e-09,4,"PLOD1",0.378595430506018,485165195.40979,-374.613494433173,-3.62124457471869,2.91352696985763e-08,"SE",262,8.34542147190498,1423668821376161280,0.000856161117553711,771.500366881391,-374.614451065832,0.000956632658756007,0.975325780482957,0.975325843584336
"35",34,0.999954580914259,4,"GIT1",0.378595430506018,4.53999297624849e-05,-398.462753247743,-6.08963794666429,34.3133465040091,"SE",262,16.4149589027693,5762631836.65187,0.000908136367797852,819.19888451053,-399.031927333164,0.569174085420798,0.450587299585524,0.975325843584336
"36",35,2.0601907287028e-09,4,"SF3B2",0.378595430506018,485165195.40979,-257.949864760176,-3.29142006166783,2.31939618881697e-08,"SE",262,3.40570722251586,580989133233634432,0.000898122787475586,538.173107535396,-257.950821392398,0.000956632222425924,0.975325786108247,0.975325843584336
"37",36,2.0601907287028e-09,4,"PCMT1",0.378595430506018,485165195.40979,-294.926137332408,-5.08250886140988,5.43900289269498e-08,"SE",262,1677.30576906063,2.86136288666184e+20,0.000858545303344727,612.12565267986,-294.927093965783,0.000956633375039928,0.975325771248426,0.975325843584336
"38",37,0.999954580914259,4,"ZG16B",0.378595430506018,4.53999297624849e-05,-288.693521654452,-4.23162012864937,16.5071183205415,"SE",262,29.9990989889534,10531477046.5303,0.000844240188598633,599.660421323948,-289.177550811566,0.484029157114207,0.486602920049595,0.975325843584336
"39",38,0.999954580914259,4,"NUP98",0.378595430506018,4.53999297624849e-05,-254.827763694292,-3.29019407297835,10.0684492419536,"SE",262,13.1447209581032,4614582828.11378,0.000848531723022461,531.928905403628,-255.335007193696,0.507243499403643,0.476334564954323,0.975325843584336
"40",39,2.0601907287028e-09,4,"GGT5",0.378595430506018,485165195.40979,-312.596640391638,-2.79805450727855,1.74490882006718e-08,"SE",262,31.7420760864753,5414969657577914368,0.000840902328491211,647.466658798321,-312.597597024673,0.000956633035286814,0.975325775628617,0.975325843584336
"41",40,0.999954580914259,4,"GPBP1",0.378595430506018,4.53999297624849e-05,-260.520631379637,-3.87958003578336,13.8567211696451,"SE",262,13.6918484035911,4806657267.94297,0.000847339630126953,543.314640774318,-261.056232215942,0.535600836304752,0.46426162268141,0.975325843584336
"42",41,2.0601907287028e-09,4,"SCX",0.378595430506018,485165195.40979,-191.830430869479,-2.59379472087603,1.43888813808853e-08,"SE",262,4.11377306080719,701780067622097664,0.00089573860168457,405.934239754003,-191.831387501811,0.000956632331991614,0.975325784695696,0.975325843584336
"43",42,0.5066571019264,4,"ATP5G2",0.378595430506018,0.973266585821914,-325.403342557296,-7.20471128608425,25.1373770770517,"SE",262,53.6699696672893,1005.56062623987,0.000839948654174805,673.080063129636,-325.531298745869,0.127956188573648,0.720560616048637,0.975325843584336
"44",43,0.999954580914259,4,"HNRNPA1",0.378595430506018,4.53999297624849e-05,-332.437057273356,-7.69843945860268,53.6168530613809,"SE",262,23.4800186801368,8242890157.25222,0.000850439071655273,687.147492561757,-332.959291452736,0.522234179379439,0.469890197600955,0.975325843584336
"45",44,2.0601907287028e-09,4,"ARPC4",0.378595430506018,485165195.40979,-318.118021754737,-3.62380374839715,2.84355494522843e-08,"SE",262,41.4465061389772,7070475558805835776,0.000832080841064453,658.509421524519,-318.118978387821,0.000956633084228997,0.975325774997641,0.975325843584336
"46",45,2.0601907287028e-09,4,"KLHDC10",0.378595430506018,485165195.40979,-193.675153055194,-2.64886045467834,1.49913186404137e-08,"SE",262,76.4300880798007,13038422778353479680,0.000854015350341797,409.623684125432,-193.676109688368,0.000956633174411081,0.975325773834988,0.975325843584336
"47",46,2.0601907287028e-09,4,"PLXNA3",0.378595430506018,485165195.40979,-209.042901899845,-2.69264769889519,1.55392848655941e-08,"SE",262,0.72590183793144,123833627519203312,0.00131344795227051,440.359181814734,-209.043858530659,0.000956630814158643,0.975325804264035,0.975325843584336
"48",47,2.0601907287028e-09,4,"EDEM1",0.378595430506018,485165195.40979,-157.177614888578,-2.26842106227004,1.10067523923297e-08,"SE",262,0.347327182116625,59251516734122088,0.00135302543640137,336.6286077922,-157.178571518226,0.000956629648015905,0.975325819298293,0.975325843584336
"49",48,2.0601907287028e-09,4,"LEMD2",0.378595430506018,485165195.40979,-281.169615619007,-2.6143825420717,1.51202070976069e-08,"SE",262,4.27840467569795,729865035879462400,0.000895500183105469,584.612609253058,-281.170572251359,0.000956632352313136,0.975325784433705,0.975325843584336
"50",49,2.0601907287028e-09,4,"CYCS",0.378595430506018,485165195.40979,-328.515641990182,-6.28649468944253,8.29384512890888e-08,"SE",262,3.12248730962428,532673855097709312,0.00084233283996582,679.304661995409,-328.516598622351,0.00095663216916364,0.97532578679492,0.975325843584336
"51",50,2.0601907287028e-09,4,"TERF2",0.378595430506018,485165195.40979,-85.6562051019982,-2.0103717683415,8.56241027037916e-09,"SE",262,1.05887841788126,180637034838883136,0.00129199028015137,193.585788219041,-85.6571617332622,0.000956631263932195,0.975325798465423,0.975325843584336
"52",51,2.0601907287028e-09,4,"FNBP1L",0.378595430506018,485165195.40979,-256.282762995027,-3.98446944571039,3.35765008717889e-08,"SE",262,1.50702376525079,257087404738434816,0.00130701065063477,534.838904005098,-256.283719626641,0.000956631614371872,0.975325793947454,0.975325843584336
"53",52,2.0601907287028e-09,4,"COLGALT1",0.378595430506018,485165195.40979,-304.964471067889,-3.80349363202041,3.10556427850541e-08,"SE",262,5.11113229693782,871922372953334400,0.000857114791870117,632.202320150821,-304.965427700333,0.000956632444570005,0.975325783244303,0.975325843584336
"54",53,0.494400728807297,4,"TUBA1B",0.378595430506018,1.02217299804469,-340.615949924408,-9.0422336948311,38.5334072996188,"SE",262,53.0240077629666,993.376833756855,0.00101399421691895,703.50527786386,-340.647598937999,0.0316490135916752,0.858800178543426,0.975325843584336
"55",54,0.999954580914259,4,"ARPP19",0.378595430506018,4.53999297624849e-05,-346.164461349608,-7.32404087593467,48.6810366361735,"SE",262,21.7312381077667,7628963636.85391,0.000845193862915039,714.602300714261,-346.653386362661,0.488925013053063,0.484407223730082,0.975325843584336
"56",55,2.0601907287028e-09,4,"GSTO1",0.378595430506018,485165195.40979,-323.389467110836,-3.54648628749323,2.73490639423087e-08,"SE",262,32.4246818577878,5531417287836102656,0.000828742980957031,669.052312236715,-323.390423743873,0.000956633037958454,0.975325775594173,0.975325843584336
"57",56,0.503310623154624,4,"SH3TC1",0.378595430506018,0.986383597651586,-88.3241667982105,-1.74084619459136,1.49569294075629,"SE",262,287.072463891804,5377.46126115666,0.000860214233398438,198.921711611465,-88.3840357787145,0.0598689805039214,0.806703142076909,0.975325843584336
"58",57,2.0601907287028e-09,4,"ACTB",0.378595430506018,485165195.40979,-204.064872846909,-5.30691658768654,5.86220220353214e-08,"SE",262,4.76123143931815,812231805707222016,0.000836372375488281,430.403123708862,-204.065829479318,0.000956632409213398,0.975325783700131,0.975325843584336
"59",58,0.999954580914259,4,"ZFYVE27",0.378595430506018,4.53999297624849e-05,-168.797530705279,-2.25307414797202,4.74176751615239,"SE",262,636.617722502918,223490876656.753,0.000883579254150391,359.868439425602,-169.145422762501,0.347892057221941,0.555308817644947,0.975325843584336
"60",59,0.999954580914259,4,"HLA-B",0.378595430506018,4.53999297624849e-05,-322.182434937348,-8.42897863577438,64.0720708980827,"SE",262,3.85702748829202,1354047215.73995,0.000832319259643555,666.638247889741,-323.119999065104,0.937564127755479,0.332905073966338,0.975325843584336
"61",60,0.999954580914259,4,"PRPF19",0.378595430506018,4.53999297624849e-05,-325.785799872684,-5.38412309201219,26.5681443250007,"SE",262,24.0327804597261,8436942585.16345,0.000847339630126953,673.844977760412,-326.312608998394,0.526809125710429,0.467951467212603,0.975325843584336
"62",61,2.0601907287028e-09,4,"CHST11",0.378595430506018,485165195.40979,-139.444062731851,-2.10195774847443,9.45652758396833e-09,"SE",262,105.235975130492,17952499725121738752,0.000873327255249023,301.161503478747,-139.445019365065,0.000956633213831992,0.975325773326763,0.975325843584336
"63",62,2.0601907287028e-09,4,"ZNF468",0.378595430506018,485165195.40979,-85.4671765050966,-2.08677021980887,9.20724827783517e-09,"SE",262,14.2177067352301,2425438410577544704,0.000833988189697266,193.207731025238,-85.4681331379368,0.0009566328402002,0.975325778143728,0.975325843584336
"64",63,2.0601907287028e-09,4,"C6orf106",0.378595430506018,485165195.40979,-183.943566476349,-2.6448878639642,1.4910076763056e-08,"SE",262,38.5056420812816,6568785322915161088,0.000835180282592773,390.160510967742,-183.94452310942,0.000956633070956059,0.975325775168759,0.975325843584336
"65",64,2.0601907287028e-09,4,"MRPS35",0.378595430506018,485165195.40979,-266.285123809577,-4.33665185448957,3.96845508964276e-08,"SE",262,1.12349873825969,191660796270205696,0.00135064125061035,554.843625634198,-266.286080440905,0.000956631327767354,0.975325797642442,0.975325843584336
"66",65,2.0601907287028e-09,4,"TMEM161B",0.378595430506018,485165195.40979,-144.712599069486,-2.34467448571913,1.16954314959589e-08,"SE",262,4.43903389842014,757267224847549440,0.000833034515380859,311.698576154016,-144.713555701858,0.000956632372520971,0.97532578417318,0.975325843584336
"67",66,0.999954580914259,4,"DIS3L",0.378595430506018,4.53999297624849e-05,-126.714956644119,-2.19971277196173,4.47129595630671,"SE",262,69.3807545539459,24356792326.4928,0.000826120376586914,275.703291303283,-127.023930968694,0.308974324575388,0.578310263749233,0.975325843584336
"68",67,2.0601907287028e-09,4,"CDC73",0.378595430506018,485165195.40979,-215.406624117747,-2.76079369840442,1.63348990867673e-08,"SE",262,1.12260458888145,191508260823584224,0.00123357772827148,453.086626250539,-215.407580749075,0.000956631327113655,0.975325797650869,0.975325843584336
"69",68,0.999954580914259,4,"ACBD6",0.378595430506018,4.53999297624849e-05,-212.011404940215,-2.56303942993698,6.15679518447227,"SE",262,0.786317679380485,276044510.361567,0.00149106979370117,446.296187895475,-213.367799727693,1.3563947874776,0.244163274897688,0.975325843584336
"70",69,2.0601907287028e-09,4,"CTDSPL",0.378595430506018,485165195.40979,-272.353156323332,-2.98184643818095,1.92916041445392e-08,"SE",262,7.22320589189541,1232226922665503232,0.000899076461791992,566.979690661709,-272.354112955933,0.000956632600377816,0.975325781235585,0.975325843584336
"71",70,0.99995458091426,4,"TES",0.378595430506018,4.53999297624849e-05,-232.923272449528,-3.33610074790066,10.2766222587254,"SE",262,48.2403190989455,16935235738.0774,0.00089573860168457,488.119922914099,-233.233855774761,0.310583325232983,0.577322454110072,0.975325843584336
"72",71,2.0601907287028e-09,4,"TAF1D",0.378595430506018,485165195.40979,-241.869334245856,-3.00205453380582,1.93404928218105e-08,"SE",262,0.640418543354126,109250792889707312,0.00140786170959473,506.012046506757,-241.870290876501,0.00095663064467999,0.975325806449003,0.975325843584336
"73",72,0.999954580914259,4,"GRB2",0.378595430506018,4.53999297624849e-05,-279.744082664936,-4.09260716507136,15.4396310571914,"SE",262,36.2438402272614,12723754522.4965,0.000892877578735352,581.761543344917,-280.181676853088,0.437594188151706,0.508285929752,0.975325843584336
"74",73,2.0601907287028e-09,4,"SGCD",0.378595430506018,485165195.40979,-134.456307911616,-1.84832295820875,7.37832754901297e-09,"SE",262,409.814620670019,69911423881486163968,0.000838279724121094,291.185993838276,-134.457264544935,0.000956633319731282,0.97532577196148,0.975325843584336
"75",74,2.0601907287028e-09,4,"SH3GL1",0.378595430506018,485165195.40979,-318.93719772864,-3.92255521086225,3.30909758266099e-08,"SE",262,9.94841882802659,1697128629768296448,0.000911951065063477,660.147773472325,-318.938154361364,0.000956632724012252,0.975325779641655,0.975325843584336
"76",75,0.999954580914259,4,"NPIPA1",0.378595430506018,4.53999297624849e-05,-164.946546025959,-2.4533280215545,5.57643493082702,"SE",262,1.92143741349423,674539392.800115,0.00131058692932129,352.166470066962,-165.967320964419,1.02077493846031,0.312335262080372,0.975325843584336
"77",76,2.0601907287028e-09,4,"NDUFB9",0.378595430506018,485165195.40979,-362.006764542527,-6.33525703623273,8.46386353332109e-08,"SE",262,1.46550901827532,250005287784213216,0.00122785568237305,746.286907100098,-362.007721174117,0.000956631589701828,0.975325794265507,0.975325843584336
"78",77,2.0601907287028e-09,4,"TTC37",0.378595430506018,485165195.40979,-297.19395942926,-4.48874039206319,4.26962953522937e-08,"SE",262,1.20657106412801,205832336995389504,0.00299859046936035,616.661296873564,-297.194916060661,0.000956631400867991,0.975325796700007,0.975325843584336
"79",78,2.0601907287028e-09,4,"AFG3L2",0.378595430506018,485165195.40979,-189.679888262091,-2.98296778874487,1.88537582576034e-08,"SE",262,5.20352016521254,887683078147065728,0.000927448272705078,401.633154539226,-189.680844894544,0.000956632453096518,0.975325783134377,0.975325843584336
"80",79,2.0601907287028e-09,4,"TCF19",0.378595430506018,485165195.40979,10.811910439626,-1.7979773525605,6.77425776474714e-09,"SE",262,4.63126417688578,790060326417950720,0.00178289413452148,0.649557135792406,10.8109538072322,0.000956632393808832,0.975325783898731,0.975325843584336
"81",80,0.999954580914259,4,"PTMS",0.378595430506018,4.53999297624849e-05,-371.680029524745,-5.07369451420737,23.9678986213004,"SE",262,31.5287462363054,11068474670.3826,0.000887870788574219,765.633437064535,-372.125186646079,0.445157121333523,0.504643777870848,0.975325843584336
"82",81,0.999954580914259,4,"NFYC",0.378595430506018,4.53999297624849e-05,-185.651751941911,-2.49874448397265,5.81248143046452,"SE",262,2279.67153629494,800300984604.884,0.000857830047607422,393.576881898866,-185.81187692576,0.160124983849414,0.689041473287246,0.975325843584336
"83",82,2.0601907287028e-09,4,"ZNF181",0.378595430506018,485165195.40979,36.5829686212351,-1.62893505684819,5.56040136063581e-09,"SE",262,7.45469230693611,1271716838516375296,0.00118350982666016,-50.8925592274257,36.5820119886213,0.000956632613736019,0.975325781063367,0.975325843584336
"84",83,0.999954580914259,4,"RPL36AL",0.378595430506018,4.53999297624849e-05,-346.60176928568,-7.9142865218961,56.708156500678,"SE",262,355.343142229384,124746684805.725,0.000915050506591797,715.476916586405,-346.905066286103,0.303297000422162,0.581822842313812,0.975325843584336
"85",84,2.0601907287028e-09,4,"ZNF431",0.378595430506018,485165195.40979,-145.793927850853,-2.06674459127955,9.17134174893988e-09,"SE",262,2.07059660315008,353228873517787904,0.00128316879272461,313.86123371675,-145.794884482734,0.000956631881166459,0.975325790507862,0.975325843584336
"86",85,2.0601907287028e-09,4,"GOLGA8A",0.378595430506018,485165195.40979,-305.548509884391,-4.00574175681777,3.43165663952912e-08,"SE",262,0.632975762718628,107981108096581696,0.00114178657531738,633.370397783827,-305.549466515021,0.000956630629332267,0.97532580664687,0.975325843584336
"87",86,2.0601907287028e-09,4,"PLSCR1",0.378595430506018,485165195.40979,-196.724859742776,-3.02052226326695,1.93468281455598e-08,"SE",262,0.85290433559949,145499339284103424,0.0012965202331543,415.723097500596,-196.725816373791,0.000956631015725407,0.975325801665377,0.975325843584336
"88",87,0.999954580914259,4,"ZFC3H1",0.378595430506018,4.53999297624849e-05,-164.16184494967,-2.48445190665698,5.71230941502141,"SE",262,1.40315365815772,492590812.446886,0.00161075592041016,350.597067914384,-165.229008238444,1.06716328877488,0.301587071844475,0.975325843584336
"89",88,2.0601907287028e-09,4,"ATF2",0.378595430506018,485165195.40979,-199.531754827175,-2.1627275818798,1.01943346362582e-08,"SE",262,0.628085758795217,107146908632168432,0.00138998031616211,421.336887669394,-199.532711457793,0.000956630618588861,0.975325806785378,0.975325843584336
"90",89,2.0601907287028e-09,4,"RPS2",0.378595430506018,485165195.40979,-317.169896757569,-7.35890499713089,1.12977353222951e-07,"SE",262,753.174287839424,1.28486111129199e+20,0.000900030136108398,656.613171530182,-317.170853390919,0.00095663334997198,0.975325771571609,0.975325843584336
"91",90,2.0601907287028e-09,4,"RARS2",0.378595430506018,485165195.40979,-151.476055268509,-2.51500396443255,1.34208437540177e-08,"SE",262,1.46284687710228,249551145665816928,0.0013422966003418,325.225488552063,-151.477011900096,0.000956631586774392,0.975325794303248,0.975325843584336
"92",91,2.0601907287028e-09,4,"SRD5A1",0.378595430506018,485165195.40979,-123.483860742689,-2.08762186106874,9.29259868667822e-09,"SE",262,1.15828417968385,197594942144096192,0.00129938125610352,269.241099500423,-123.484817374048,0.000956631358434379,0.975325797247074,0.975325843584336
"93",92,2.0601907287028e-09,4,"GALK1",0.378595430506018,485165195.40979,-81.5717804631308,-1.60670747366761,5.54582545205937e-09,"SE",262,5.95919523749976,1.016595805099e+18,0.00133657455444336,185.416938941306,-81.5727370956475,0.000956632516704303,0.975325782314328,0.975325843584336
"94",93,2.0601907287028e-09,4,"KLHDC3",0.378595430506018,485165195.40979,-326.96868340539,-4.32799094019423,4.00727454797968e-08,"SE",262,1.74364431627367,297453167225349312,0.00115299224853516,676.210744825824,-326.969640037132,0.000956631742553782,0.975325792294896,0.975325843584336
"95",94,0.496720231949891,4,"CDC27",0.378595430506018,1.01273236578928,-194.58757495428,-2.65840719022784,3.44007646078293,"SE",262,136.57729142901,2558.37200191244,0.000845432281494141,411.448527923604,-194.609313678484,0.0217387242045675,0.882784278436045,0.975325843584336
"96",95,2.0601907287028e-09,4,"ASTE1",0.378595430506018,485165195.40979,-27.322848921729,-2.01998022372294,8.55883451159188e-09,"SE",262,1.61462212547915,275442910353581760,0.00130343437194824,76.9190758585024,-27.3238055534057,0.000956631676729103,0.975325793143526,0.975325843584336
"97",96,2.0601907287028e-09,4,"CERS6",0.378595430506018,485165195.40979,-206.037708527118,-3.04850507361879,1.97367881197763e-08,"SE",262,11.5736477853707,1974380989275593984,0.000862360000610352,434.34879506928,-206.038665159893,0.000956632775540811,0.975325778977335,0.975325843584336
"98",97,2.0601907287028e-09,4,"ILF3",0.378595430506018,485165195.40979,-310.531130284376,-3.88737228594167,3.24390254275401e-08,"SE",262,0.653118167259006,111417257298658704,0.0012965202331543,643.335638583797,-310.532086915048,0.000956630672021674,0.975325806096506,0.975325843584336
"99",98,2.0601907287028e-09,4,"ELP2",0.378595430506018,485165195.40979,-286.230169935969,-4.08115128202022,3.54030394019309e-08,"SE",262,143.145903280518,24419660540126330880,0.00107812881469727,594.733717886983,-286.231126569586,0.000956633616453928,0.97532576813605,0.975325843584336
"100",99,2.0601907287028e-09,4,"ATF4",0.378595430506018,485165195.40979,-324.619464206689,-5.30907266927029,5.95344074811727e-08,"SE",262,41.5469216228103,7087605717420100608,0.000895023345947266,671.512306428423,-324.620420839774,0.000956633084228997,0.975325774997641,0.975325843584336
