"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"33",32,2.06015547068821e-09,4,"GOLPH3",0.378582883923725,485165195.40979,-259.834755081109,-4.37852975988752,4.04801584380263e-08,"SE",250,1.08808481335116,185625789167545344,0.00112676620483398,541.755353833667,-259.835757753664,0.00100267255493236,0.974739202680636,0.974739245751201
"34",33,0.999954580136981,4,"CCSER2",0.378582883923725,4.53999297624849e-05,-142.199579855563,-2.37171868024506,5.20823680781621,"SE",250,1.23760388307454,434458076.183745,0.00128006935119629,306.485003382575,-143.46058718048,1.26100732491673,0.261460503833744,0.974739245751201
"35",34,2.06015547068821e-09,4,"ANKRD46",0.378582883923725,485165195.40979,-179.390589190169,-2.44746606625838,1.28533731714563e-08,"SE",250,20.9928703738032,3581355131708429312,0.000825643539428711,380.867022051787,-179.391591864374,0.00100267420481259,0.974739181904489,0.974739245751201
"36",35,0.506404016474132,4,"ARL6IP5",0.378582883923725,0.97423585815169,-287.950563962965,-6.26304688154835,19.0279863410189,"SE",250,77.7188527806845,1456.11024387866,0.000829219818115234,597.986971597378,-288.065986191947,0.115422228982482,0.734053487119033,0.974739245751201
"37",36,0.50660855887947,4,"H2AFY",0.378582883923725,0.973438959064546,-307.355869203733,-5.43177697460387,14.4411781528766,"SE",250,30.6152627663669,573.605281256114,0.000823974609375,636.797582078915,-307.50778463245,0.151915428716563,0.696711585334122,0.974739245751201
"38",37,2.06015547068821e-09,4,"GRTP1",0.378582883923725,485165195.40979,-106.311605710376,-2.03167994282312,8.79036023023285e-09,"SE",250,1.92530918109506,328455127529612288,0.00127577781677246,234.709055092201,-106.312608383462,0.00100267308621937,0.974739195990393,0.974739245751201
"39",38,2.06015547068821e-09,4,"DUSP15",0.378582883923725,485165195.40979,-111.533353323303,-1.53316281050901,5.13946221792893e-09,"SE",250,1.29472635916616,220878555814083424,0.00119733810424805,245.152550318055,-111.534355996035,0.00100267273259647,0.974739200443397,0.974739245751201
"40",39,2.06015547068821e-09,4,"SNRPF",0.378582883923725,485165195.40979,-188.538524084673,-2.64833247413475,1.5001604102375e-08,"SE",250,68.7723752317172,11732473671787241472,0.000822782516479492,399.162891840795,-188.539526759096,0.00100267442275026,0.974739179160106,0.974739245751201
"41",40,2.06015547068821e-09,4,"SUV420H1",0.378582883923725,485165195.40979,-227.683648542437,-3.6566472250667,2.83057432752423e-08,"SE",250,2.99968985211513,511743008655561088,0.000829696655273438,477.453140756323,-227.684651215842,0.00100267340519622,0.974739191973671,0.974739245751201
"42",41,0.999954580136981,4,"PDLIM2",0.378582883923725,4.53999297624849e-05,-197.506118649766,-2.10838939480501,4.2561761847562,"SE",250,3542408.4153872,1243554554291536,0.000822544097900391,417.09808097098,-197.895351953909,0.38923330414346,0.532702685114418,0.974739245751201
"43",42,2.06015547068821e-09,4,"APOL2",0.378582883923725,485165195.40979,-82.7905470374526,-1.66604873727597,5.95521648417045e-09,"SE",250,1.43721762312792,245187371632327424,0.00112724304199219,187.666937746354,-82.7915497102848,0.00100267283215771,0.97473919918967,0.974739245751201
"44",43,2.06015547068821e-09,4,"DDX18",0.378582883923725,485165195.40979,-239.133785571318,-3.01197070264197,1.95161887640231e-08,"SE",250,0.685799601936074,116996479280046112,0.00112724304199219,500.353414814085,-239.134788243318,0.00100267200019744,0.97473920966615,0.974739245751201
"45",44,0.999954580136981,4,"FGGY",0.378582883923725,4.53999297624849e-05,-51.4769859360185,-1.55893083430298,2.25968525175539,"SE",250,3.51386019471726,1233532765.24939,0.00112318992614746,125.039815543486,-52.3988894717951,0.921903535776607,0.336975661832749,0.974739245751201
"46",45,2.06015547068821e-09,4,"RARS2",0.378582883923725,485165195.40979,-98.9602657423457,-1.66419125923938,5.97478600851115e-09,"SE",250,62.0284156389077,10581963338246465536,0.000865697860717773,220.00637515614,-98.9612684167545,0.00100267440882362,0.974739179335478,0.974739245751201
"47",46,2.06015547068821e-09,4,"YWHAH",0.378582883923725,485165195.40979,-328.008929516877,-5.56885859403104,6.55852719701022e-08,"SE",250,198.381185192222,3.3843560359862e+19,0.00102114677429199,678.103702705204,-328.009932191412,0.00100267453450442,0.974739177752841,0.974739245751201
"48",47,0.999954580136981,4,"CHCHD5",0.378582883923725,4.53999297624849e-05,-164.589598591258,-1.88985167238597,3.40962556439011,"SE",250,14.9735088344563,5256416799.35355,0.000916719436645508,351.265040853966,-165.109113372227,0.519514780968223,0.471048736021543,0.974739245751201
"49",48,2.06015547068821e-09,4,"NUP54",0.378582883923725,485165195.40979,-168.390212199049,-2.67327876342774,1.51940449976858e-08,"SE",250,10.5004751951252,1791366785762026496,0.000899791717529297,358.866268069547,-168.391214873053,0.00100267400370058,0.974739184436995,0.974739245751201
"50",49,2.06015547068821e-09,4,"EIF4A3",0.378582883923725,485165195.40979,-236.758267479126,-3.20237465715761,2.19396311511199e-08,"SE",250,3012.59403390429,5.13944444516794e+20,0.000888824462890625,495.602378629701,-236.759270153778,0.00100267465208503,0.974739176272206,0.974739245751201
"51",50,2.06015547068821e-09,4,"EHBP1L1",0.378582883923725,485165195.40979,-289.180129289045,-2.34078541971063,1.2513604647226e-08,"SE",250,19.5537971883626,3335851203669466112,0.000881671905517578,600.446102249538,-289.181131963233,0.00100267418804378,0.974739182115651,0.974739245751201
"52",51,0.999954580136981,4,"SNX4",0.378582883923725,4.53999297624849e-05,-224.021947257895,-3.44451338860888,10.9516565131928,"SE",250,12.4860770685126,4383209439.18793,0.000821352005004883,470.129738187238,-224.689267595626,0.667320337731184,0.413987422109129,0.974739245751201
"53",52,2.06015547068821e-09,4,"EHD1",0.378582883923725,485165195.40979,-239.15295227254,-3.09895447117065,2.06119230059318e-08,"SE",250,9.59251146292811,1636469408042446848,0.000843524932861328,500.391748216528,-239.153954946512,0.00100267397209564,0.974739184834981,0.974739245751201
"54",53,2.06015547068821e-09,4,"THAP11",0.378582883923725,485165195.40979,-160.714591125811,-2.20973641280959,1.05010107734527e-08,"SE",250,0.910365272318107,155307077197701632,0.00132107734680176,343.515025923071,-160.715593798167,0.00100267235578144,0.974739205188449,0.974739245751201
"55",54,2.06015547068821e-09,4,"TOMM20",0.378582883923725,485165195.40979,-301.17221389283,-6.20292006663879,8.06482073398507e-08,"SE",250,0.91890862817552,156764562086482688,0.00128412246704102,624.43027145711,-301.173216565197,0.00100267236683749,0.974739205049226,0.974739245751201
"56",55,2.06015547068821e-09,4,"LARS",0.378582883923725,485165195.40979,-210.108106635208,-2.07769861428463,9.54572952951693e-09,"SE",250,1.76805569960793,301627897480798208,0.00113153457641602,442.302056941864,-210.109109308224,0.00100267301638723,0.974739196869756,0.974739245751201
"57",56,2.06015547068821e-09,4,"ABCA9",0.378582883923725,485165195.40979,-147.912092849637,-0.827891691637405,1.80675969496242e-09,"SE",250,1.6285289401956,277824822106429568,0.00128459930419922,317.910029370723,-147.913095522583,0.00100267294527612,0.974739197765224,0.974739245751201
"58",57,0.999954580136981,4,"ACBD6",0.378582883923725,4.53999297624849e-05,-161.000610971397,-2.09967449781888,4.15125249951486,"SE",250,352.740172052527,123828648760.886,0.000821352005004883,344.087065614243,-161.312627729441,0.312016758043825,0.576445250865876,0.974739245751201
"59",58,2.06015547068821e-09,4,"TMEM181",0.378582883923725,485165195.40979,-262.467928238768,-4.14165927699894,3.63409142000538e-08,"SE",250,2.42627466548088,413919157763079616,0.00118851661682129,547.021700148986,-262.468930912029,0.00100267326109815,0.974739193788228,0.974739245751201
"60",59,2.06015547068821e-09,4,"DCP1A",0.378582883923725,485165195.40979,-144.280183176028,-2.02503388026142,8.83505220850377e-09,"SE",250,0.774670309434584,132157701099217712,0.00127816200256348,310.646210023506,-144.281185848188,0.00100267215913163,0.974739207664767,0.974739245751201
"61",60,2.06015547068821e-09,4,"AC074033.1",0.378582883923725,485165195.40979,-290.570763185005,-4.97945051655485,5.23397767972738e-08,"SE",250,60.2331878405373,10275699917675706368,0.000833511352539062,603.227370041458,-290.57176585941,0.00100267440524249,0.974739179380573,0.974739245751201
"62",61,2.06015547068821e-09,4,"RB1",0.378582883923725,485165195.40979,-197.906618583972,-2.44419281138379,1.29012995313233e-08,"SE",250,15.5300688883063,2649408628670769152,0.000869035720825195,417.899080839392,-197.907621258098,0.0010026741261413,0.974739182895158,0.974739245751201
"63",62,0.999954580136981,4,"HEXB",0.378582883923725,4.53999297624849e-05,-147.048601795987,-2.34510008513258,5.10331173310579,"SE",250,2.1054215592805,739103531.194798,0.00129055976867676,316.183047263424,-148.098146831095,1.04954503510734,0.305611892621206,0.974739245751201
"64",63,2.06015547068821e-09,4,"NGRN",0.378582883923725,485165195.40979,-222.210936873159,-3.31416819398323,2.33530785752075e-08,"SE",250,0.418591066606786,71411066604320160,0.00127053260803223,466.507717417766,-222.211939544406,0.00100267124796005,0.974739219138721,0.974739245751201
"65",64,0.999954580136981,4,"PSMB1",0.378582883923725,4.53999297624849e-05,-317.727165603911,-5.67965098844513,29.5637914454487,"SE",250,22.0598902576737,7744075154.5996,0.000828027725219727,657.540174879271,-318.216331798218,0.489166194306733,0.484299481977513,0.974739245751201
"66",65,2.06015547068821e-09,4,"NPAS2",0.378582883923725,485165195.40979,-63.0527276961598,-1.55425663899222,5.17900678867942e-09,"SE",250,3.18977557461434,544171374363309888,0.00133013725280762,148.191299063768,-63.0537303696035,0.00100267344373606,0.974739191488357,0.974739245751201
"67",66,0.999954580136981,4,"DDX21",0.378582883923725,4.53999297624849e-05,-201.161605409647,-2.75647171068141,7.08123805545081,"SE",250,0.732296986552349,257071219.898173,0.00128626823425293,424.409054490742,-202.711252236775,1.5496468271281,0.213187586323739,0.974739245751201
"68",67,2.06015547068821e-09,4,"ZNHIT1",0.378582883923725,485165195.40979,-247.322974949831,-2.48079325063402,1.35578488528169e-08,"SE",250,107.708344314891,18374897037487380480,0.000883340835571289,516.731793571112,-247.323977624738,0.00100267490699935,0.974739173062195,0.974739245751201
"69",68,2.06015547068821e-09,4,"TEX30",0.378582883923725,485165195.40979,-88.0956948541261,-1.83911220414655,7.21569030483319e-09,"SE",250,1.32056407921892,225286435711158752,0.0012667179107666,198.277233379701,-88.0966975268795,0.00100267275337274,0.974739200181771,0.974739245751201
"70",69,0.503849043763477,4,"SCAMP2",0.378582883923725,0.984244573096929,-213.146533911173,-2.55235901256152,3.25845157085837,"SE",250,80.5260683104635,1508.45647177836,0.000823736190795898,448.378911493794,-213.239044381931,0.0925104707580431,0.761009547549885,0.974739245751201
"71",70,2.06015547068821e-09,4,"CCL4L2",0.378582883923725,485165195.40979,-76.3961183826104,-1.47243524416793,4.69107955129513e-09,"SE",250,1.24318948559548,212086435282301120,0.00119304656982422,174.87808043667,-76.3971210553032,0.00100267269272081,0.974739200945532,0.974739245751201
"72",71,2.06015547068821e-09,4,"INSIG2",0.378582883923725,485165195.40979,-152.119060242494,-2.2418823447067,1.07669558626535e-08,"SE",250,1.38008004981179,235439779341925728,0.00127315521240234,326.323964156438,-152.120062915289,0.00100267279444211,0.974739199664604,0.974739245751201
"73",72,0.502854050366573,4,"DDX23",0.378582883923725,0.988169824180691,-243.4407521586,-3.17916698897777,5.00099471476994,"SE",250,45.5533392886589,853.293192869024,0.000887870788574219,508.967347988648,-243.544628214428,0.10387605582838,0.74722688347575,0.974739245751201
"74",73,0.999954580136981,4,"VMA21",0.378582883923725,4.53999297624849e-05,-203.872847652387,-2.48727628950951,5.82661306705208,"SE",250,3801.86891939931,1334637584136.86,0.000826358795166016,429.831538976222,-204.108435106223,0.235587453836331,0.627411412537476,0.974739245751201
"75",74,2.06015547068821e-09,4,"CHST3",0.378582883923725,485165195.40979,-94.258808918295,-1.39430394630072,4.26357675065255e-09,"SE",250,6.12067819358095,1044179374606684800,0.00113534927368164,210.603461508039,-94.2598115920864,0.00100267379139041,0.974739187110514,0.974739245751201
"76",75,0.999954580136981,4,"FTSJ2",0.378582883923725,4.53999297624849e-05,-72.6783711320773,-1.72727444491364,2.77027632613526,"SE",250,702.189139717713,246501927579.899,0.000871896743774414,167.442585935604,-72.9428635934175,0.26449246134024,0.607050436576799,0.974739245751201
"77",76,0.999954580136981,4,"HSP90B1",0.378582883923725,4.53999297624849e-05,-276.772369826941,-7.67180787591834,53.1172448375386,"SE",250,398.721082050094,139970144413.802,0.00082087516784668,575.63058332533,-277.087201563959,0.314831737018494,0.574730262911322,0.974739245751201
"78",77,0.999954580136981,4,"TWF2",0.378582883923725,4.53999297624849e-05,-239.484569451738,-2.85928058753324,7.70227571599039,"SE",250,52261.0219158501,18346114901081,0.000890970230102539,501.054982574924,-239.752994803623,0.268425351885298,0.60439002064179,0.974739245751201
"79",78,2.06015547068821e-09,4,"C1GALT1C1",0.378582883923725,485165195.40979,-151.819215102901,-2.38078035821176,1.20894022510396e-08,"SE",250,0.257641553644166,43953298613052152,0.00113916397094727,325.72427387725,-151.820217773202,0.00100267030094869,0.974739231063995,0.974739245751201
"80",79,2.06015547068821e-09,4,"RAB33B",0.378582883923725,485165195.40979,-57.2782397692617,-1.4204588112907,4.34962383794425e-09,"SE",250,2.03735362613154,347569757452329600,0.00112652778625488,136.642323209972,-57.2792424423916,0.00100267312990354,0.974739195440299,0.974739245751201
"81",80,2.06015547068821e-09,4,"MDH1",0.378582883923725,485165195.40979,-249.603924402366,-4.7997310397898,4.83725492973851e-08,"SE",250,8426.12879459141,1.43748611131347e+21,0.000818252563476562,521.293692476181,-249.604927077083,0.00100267471668758,0.974739175458697,0.974739245751201
"82",81,0.999954580136981,4,"TTC36",0.378582883923725,4.53999297624849e-05,-143.090951597316,-2.09479284041928,4.10455898556905,"SE",250,8.84471884861943,3104918777.25134,0.000819683074951172,308.267746866082,-143.641159989033,0.550208391716552,0.458232557899407,0.974739245751201
"83",82,2.06015547068821e-09,4,"ZDHHC6",0.378582883923725,485165195.40979,-156.38265128656,-2.20049400692446,1.04021267101433e-08,"SE",250,7.15058477992894,1219880037380294912,0.000815629959106445,334.85114624457,-156.383653960419,0.00100267385843722,0.974739186266226,0.974739245751201
"84",83,2.06015547068821e-09,4,"C2CD4B",0.378582883923725,485165195.40979,64.4590148858238,-1.16953137675597,2.89131146502259e-09,"SE",250,14.9708759723402,2554011077809435136,0.00112128257751465,-106.832186100199,64.4580122117075,0.00100267411630739,0.974739183018992,0.974739245751201
"85",84,2.06015547068821e-09,4,"DENND4A",0.378582883923725,485165195.40979,-18.4713172914257,-1.44805610789701,4.46186209490422e-09,"SE",250,3.11204314482066,530910327570529600,0.00114011764526367,59.0284782543005,-18.4723199648547,0.00100267342895677,0.974739191674466,0.974739245751201
"86",85,2.06015547068821e-09,4,"CDC16",0.378582883923725,485165195.40979,-261.671996485364,-3.37863417470355,2.45074052677255e-08,"SE",250,1.90243343881752,324552557012169216,0.00118160247802734,545.429836642176,-261.672999158439,0.00100267307573176,0.974739196122458,0.974739245751201
"87",86,2.06015547068821e-09,4,"EFTUD2",0.378582883923725,485165195.40979,-188.729206345979,-2.30610708586554,1.15076785627125e-08,"SE",250,1.49591441065703,255200963746653728,0.00128054618835449,399.544256363407,-188.730209018849,0.00100267287012912,0.974739198711514,0.974739245751201
"88",87,2.06015547068821e-09,4,"SAP30BP",0.378582883923725,485165195.40979,-198.478222410372,-1.76110086857725,6.98311914546391e-09,"SE",250,2.26704200756389,386754282907364352,0.00132966041564941,419.042288492194,-198.479225083584,0.00100267321181491,0.974739194408829,0.974739245751201
"89",88,2.06015547068821e-09,4,"FTSJ3",0.378582883923725,485165195.40979,-200.602198638501,-2.59198041890531,1.44481966636495e-08,"SE",250,655.175140185963,1.11771987760228e+20,0.00081944465637207,423.290240948451,-200.603201313106,0.00100267460533132,0.974739176860952,0.974739245751201
"90",89,2.06015547068821e-09,4,"AGAP3",0.378582883923725,485165195.40979,-223.620629264973,-2.64256759146655,1.51154332694623e-08,"SE",250,2.16784005582715,369830564873494016,0.00112676620483398,469.327102201395,-223.621631938151,0.00100267317824887,0.97473919483151,0.974739245751201
"91",90,2.06015547068821e-09,4,"ARHGDIB",0.378582883923725,485165195.40979,-305.947659673924,-5.02354291690804,5.34103440675973e-08,"SE",250,19.9160493104197,3397650922964651008,0.000822782516479492,633.981163019297,-305.948662348117,0.00100267419259126,0.974739182058386,0.974739245751201
"92",91,0.999954580136981,4,"UBR2",0.378582883923725,4.53999297624849e-05,-209.035604929941,-2.51080863693737,5.94432911154171,"SE",250,1.51685915586096,532490015.350081,0.00127553939819336,440.15705353133,-210.223980338242,1.18837540830154,0.275657500762486,0.974739245751201
"93",92,2.06015547068821e-09,4,"SLC40A1",0.378582883923725,485165195.40979,-250.283948996682,-2.95158546033314,1.88502156712808e-08,"SE",250,1.81580840011768,309774443235539968,0.00112628936767578,522.653741664814,-250.28495166972,0.00100267303764667,0.974739196602046,0.974739245751201
"94",93,2.06015547068821e-09,4,"XPR1",0.378582883923725,485165195.40979,-137.485414590583,-2.57783349736906,1.40593317099683e-08,"SE",250,1.21957866200329,208058460892419776,0.00113916397094727,297.056672852615,-137.486417263257,0.0010026726743888,0.974739201176378,0.974739245751201
"95",94,0.510764394481525,4,"NPC2",0.378582883923725,0.957386008934347,-289.246670056506,-4.80543875980397,11.4191264944846,"SE",250,29.3689420095277,550.504413349613,0.000823259353637695,600.579183784462,-289.435137657921,0.188467601414175,0.664195091419333,0.974739245751201
"96",95,2.06015547068821e-09,4,"MRPL23",0.378582883923725,485165195.40979,-292.619001539253,-2.6586710365984,1.5823332578231e-08,"SE",250,50.2578847643985,8573926781084637184,0.000829696655273438,607.323846749954,-292.620004213631,0.00100267437795765,0.974739179724158,0.974739245751201
"97",96,2.06015547068821e-09,4,"MGAT5",0.378582883923725,485165195.40979,-105.259265804587,-1.72999667050391,6.44892294328609e-09,"SE",250,1.51184854924852,257919306117079744,0.00128006935119629,232.604375280624,-105.260268477466,0.00100267287896827,0.974739198600207,0.974739245751201
"98",97,0.999954580136981,4,"HIATL1",0.378582883923725,4.53999297624849e-05,-253.067878015289,-3.78705104444302,13.2567228756468,"SE",250,11.369767100348,3991331320.65077,0.000818252563476562,528.221599702027,-253.620146378102,0.552268362812924,0.457392320795692,0.974739245751201
"99",98,0.507693281931736,4,"PSMD14",0.378582883923725,0.969223600082376,-195.732637174892,-3.03193186231365,4.54256502986016,"SE",250,54.2491309406142,1016.50690956494,0.000830173492431641,413.551118021233,-195.868989912938,0.13635273804644,0.711934148828455,0.974739245751201
"100",99,2.06015547068821e-09,4,"ATP6V1C1",0.378582883923725,485165195.40979,-256.442978568587,-3.60900134498532,2.77851807911101e-08,"SE",250,0.714852916895639,121952935294437616,0.00112700462341309,534.971800808623,-256.443981240642,0.00100267205516502,0.974739208973969,0.974739245751201
